name,handedness,height,weight,avg,HR,weight_bin
Vida Blue,B,72,189,0.104,4,190
Mickey Lolich,B,73,170,0.11,0,170
Jack Billingham,R,76,195,0.111,0,200
Bob Veale,B,78,212,0.114,0,220
Steve Barber,L,72,195,0.115,5,200
Jerry Koosman,R,74,205,0.119,2,210
Burt Hooton,R,73,210,0.123,4,210
Ray Culp,R,72,200,0.123,1,200
Fred Norman,B,68,155,0.125,0,160
Al Downing,R,71,175,0.127,2,180
Joaquin Andujar,B,72,170,0.127,5,170
Denny Lemaster,R,73,182,0.13,4,190
Gaylord Perry,R,76,205,0.131,6,210
Randy Jones,R,72,178,0.132,0,180
Mario Soto,R,72,174,0.132,1,180
Denny McLain,R,73,185,0.133,1,190
Dave McNally,R,71,185,0.133,9,190
Joe Horlen,R,72,170,0.134,0,170
Larry Dierker,R,76,215,0.136,4,220
Jim Lonborg,R,77,200,0.136,3,200
Bob Knepper,L,75,195,0.137,6,200
Gary Nolan,R,74,197,0.138,1,200
Steve Rogers,R,74,175,0.138,0,180
Woodie Fryman,R,75,197,0.138,2,200
Don Sutton,R,73,185,0.144,0,190
Don Wilson,R,74,195,0.146,1,200
Ray Burris,R,77,200,0.151,1,200
Tom Seaver,R,73,195,0.154,12,200
Sam McDowell,L,77,190,0.154,2,190
Joe Niekro,R,73,185,0.156,1,190
Carl Morton,R,72,200,0.156,7,200
Tommy John,R,75,180,0.157,5,180
Ron Reed,R,78,215,0.158,0,220
Fritz Peterson,B,72,185,0.159,2,190
Mel Stottlemyre,R,73,178,0.16,7,180
John Vukovich,R,73,187,0.161,6,190
Jim Barr,R,75,205,0.162,1,210
Ken Holtzman,R,74,175,0.163,2,180
Luis Tiant,R,72,180,0.164,5,180
Fergie Jenkins,R,77,205,0.165,13,210
Juan Marichal,R,72,185,0.165,4,190
Jerry Reuss,L,77,200,0.167,1,200
J.R. Richard,R,80,222,0.168,10,230
Phil Niekro,R,73,180,0.169,7,180
Andy Messersmith,R,73,200,0.17,5,200
John Denny,R,75,185,0.17,0,190
Steve Blass,R,72,165,0.172,1,170
Sonny Siebert,R,75,190,0.173,12,190
Ray Oyler,R,71,165,0.175,15,170
Tommy Dean,R,72,165,0.18,4,170
Dick Ruthven,R,75,190,0.183,1,190
Bill Plummer,R,73,190,0.188,14,190
Ron Clark,R,70,175,0.189,5,180
Ray Sadecki,L,71,180,0.191,5,180
Tony Cloninger,R,72,210,0.192,11,210
Mike Ryan,R,74,205,0.193,28,210
Mike Krukow,R,77,205,0.193,5,210
Luis Pujols,R,74,175,0.193,6,180
Dave Roberts,L,75,195,0.194,7,200
Rick Wise,R,73,180,0.195,15,180
Rich Morales,R,71,170,0.195,6,170
Dan Briggs,L,72,180,0.195,12,180
Jim French,L,68,180,0.196,5,180
Bob Davis,R,72,180,0.197,6,180
Doug Camilli,R,71,195,0.199,18,200
Frank Fernandez,R,72,185,0.199,39,190
Orlando Mercado,R,72,180,0.199,7,180
Bob Uecker,R,73,190,0.2,14,190
Tom Egan,R,76,218,0.2,22,220
John Hale,L,74,195,0.201,14,200
Jim Maloney,L,74,190,0.201,7,190
Steve Carlton,L,76,210,0.201,13,210
Jim Rooker,R,72,195,0.201,7,200
Doug Frobel,L,76,196,0.201,20,200
Jim Mason,L,74,185,0.203,12,190
Jerry Zimmerman,R,74,185,0.204,3,190
Don Mason,L,71,160,0.205,3,160
Tom Nieto,R,73,193,0.205,5,200
George Smith,R,70,170,0.205,9,170
Buddy Biancalana,B,71,160,0.205,6,160
Steve Huntz,B,73,204,0.206,16,210
Dick Simpson,R,76,176,0.207,15,180
Tom Lawless,R,71,170,0.207,2,170
Jackie Hernandez,R,71,165,0.208,12,170
Bobby Klaus,R,70,170,0.208,6,170
Steve Jeltz,B,71,180,0.21,5,180
Luis Gomez,R,69,150,0.21,0,160
Jack Heidemann,R,72,175,0.211,9,180
Terry Humphrey,R,75,185,0.211,6,190
Jerry Narron,L,75,205,0.211,21,210
Rusty Torres,B,70,175,0.212,35,180
Angel Salazar,R,72,180,0.212,2,180
Ned Yost,R,73,190,0.212,16,190
Rudy Meoli,L,69,165,0.212,2,170
Dave Nicholson,R,74,215,0.212,61,220
Dave Hilton,R,71,191,0.213,6,200
Alan Knicely,R,72,190,0.213,12,190
Ken Rudolph,R,73,180,0.213,6,180
Curt Motton,R,68,164,0.213,25,170
Dick Tracewski,R,71,160,0.213,8,160
Dave Campbell,R,73,180,0.213,20,180
Bob Forsch,R,76,200,0.213,12,200
Mick Kelleher,R,69,176,0.213,0,180
Luis Alvarado,R,69,162,0.214,5,170
Dave Duncan,R,74,190,0.214,109,190
Jim Price,R,72,192,0.214,18,200
Jeff Torborg,R,72,195,0.214,8,200
Hal King,L,73,200,0.214,24,200
Frank Quilici,R,73,170,0.214,5,170
Larry Haney,R,74,195,0.215,12,200
Phil Roof,R,74,190,0.215,43,190
Jose Arcia,R,75,170,0.215,1,170
Mario Mendoza,R,71,170,0.215,4,170
Steve Renko,R,77,230,0.215,6,230
Tom Matchick,L,73,173,0.215,4,180
Skip Jutze,R,71,190,0.215,3,190
Bobby Wine,R,73,187,0.215,30,190
Hector Torres,R,72,175,0.216,18,180
Joe Lovitto,B,72,185,0.216,4,190
Steve Swisher,R,74,205,0.216,20,210
Pat Corrales,R,72,180,0.216,4,180
Billy Bryan,L,76,200,0.216,41,200
Howie Goss,R,76,204,0.216,11,210
Fred Stanley,R,70,165,0.216,10,170
John Stephenson,L,71,180,0.216,12,180
Dal Maxvill,R,71,157,0.217,6,160
Vic Harris,B,71,165,0.217,13,170
Darrel Chaney,B,74,188,0.217,14,190
Jim Anderson,R,72,170,0.218,13,170
Stan Papi,R,72,170,0.218,7,170
Tucker Ashford,R,73,195,0.218,6,200
Ted Ford,R,70,180,0.219,17,180
Craig Robinson,R,70,165,0.219,0,170
John Boccabella,R,73,195,0.219,26,200
Al Weis,B,72,160,0.219,7,160
Jerry Buchek,R,71,185,0.22,22,190
Tim Cullen,R,73,185,0.22,9,190
Ed Crosby,L,74,175,0.22,0,180
Danny Ainge,R,76,175,0.22,2,180
Jim Nettles,L,72,186,0.22,16,190
Pedro Garcia,R,70,175,0.22,37,180
Rick Auerbach,R,72,165,0.22,9,170
Todd Cruz,R,72,175,0.22,34,180
Mike Fischlin,R,73,165,0.22,3,170
Ellie Hendricks,L,73,175,0.22,62,180
Bob Coluccio,R,71,183,0.22,26,190
Duffy Dyer,R,72,187,0.221,30,190
Larry Cox,R,70,178,0.221,12,180
Ken Gerhart,R,72,190,0.221,24,190
Gary Allenson,R,71,185,0.221,19,190
Bob Jones,L,74,195,0.221,20,200
Rick Renick,R,72,188,0.221,20,190
Kevin Bell,R,72,195,0.222,13,200
Johnnie LeMaster,R,74,165,0.222,22,170
Danny Walton,R,72,195,0.223,28,200
Joe Lahoud,L,73,198,0.223,65,200
Marc Hill,R,75,205,0.223,34,210
Nelson Mathews,R,76,195,0.223,22,200
Tim Johnson,L,73,170,0.223,0,170
Sam Bowens,R,73,188,0.223,45,190
Andres Mora,R,72,180,0.223,27,180
Jimmie Schaffer,R,69,170,0.223,11,170
